c,maxtempC,mintempC,totalSnow_cm,sunHour,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
19-12-2010 00:00,25,14,0,8.7,94,0,1013,15,2,55,10
19-12-2010 01:00,25,14,0,8.7,96,0,1013,15,1,53,8
19-12-2010 02:00,25,14,0,8.7,97,0,1013,14,1,51,6
19-12-2010 03:00,25,14,0,8.7,99,0,1013,14,0,49,4
19-12-2010 04:00,25,14,0,8.7,92,0,1014,15,3,54,6
19-12-2010 05:00,25,14,0,8.7,86,0,1015,16,7,59,7
19-12-2010 06:00,25,14,0,8.7,80,0,1015,17,10,65,9
19-12-2010 07:00,25,14,0,8.7,70,0,1015,19,10,64,9
19-12-2010 08:00,25,14,0,8.7,60,0,1014,21,10,64,9
19-12-2010 09:00,25,14,0,8.7,51,0,1014,23,10,63,9
19-12-2010 10:00,25,14,0,8.7,49,0,1013,24,10,67,10
19-12-2010 11:00,25,14,0,8.7,48,0,1012,25,10,71,11
19-12-2010 12:00,25,14,0,8.7,46,0,1011,25,10,75,12
19-12-2010 13:00,25,14,0,8.7,57,0,1011,24,10,71,9
19-12-2010 14:00,25,14,0,8.7,67,0,1011,22,10,66,7
19-12-2010 15:00,25,14,0,8.7,78,0,1011,20,10,62,4
19-12-2010 16:00,25,14,0,8.7,80,0,1012,20,10,59,7
19-12-2010 17:00,25,14,0,8.7,83,0,1013,20,10,57,9
19-12-2010 18:00,25,14,0,8.7,85,0,1014,19,10,54,11
19-12-2010 19:00,25,14,0,8.7,88,0,1014,19,10,58,12
19-12-2010 20:00,25,14,0,8.7,92,0,1015,18,10,62,12
19-12-2010 21:00,25,14,0,8.7,95,0,1015,18,10,67,13
19-12-2010 22:00,25,14,0,8.7,96,0,1015,17,7,69,12
19-12-2010 23:00,25,14,0,8.7,96,0,1014,17,5,71,12
20-12-2010 00:00,22,17,0,4.2,97,0,1014,17,2,73,12
20-12-2010 01:00,22,17,0,4.2,96,0,1014,17,2,66,12
20-12-2010 02:00,22,17,0,4.2,96,0,1014,17,2,59,11
20-12-2010 03:00,22,17,0,4.2,96,0,1014,18,2,52,11
20-12-2010 04:00,22,17,0,4.2,94,0,1014,18,3,52,12
20-12-2010 05:00,22,17,0,4.2,92,0.1,1015,19,4,53,13
20-12-2010 06:00,22,17,0,4.2,90,0.1,1016,19,5,53,14
20-12-2010 07:00,22,17,0,4.2,89,0,1016,19,7,59,13
20-12-2010 08:00,22,17,0,4.2,87,0,1015,20,8,65,12
20-12-2010 09:00,22,17,0,4.2,86,0,1015,20,10,71,11
20-12-2010 10:00,22,17,0,4.2,83,0,1014,21,10,64,12
20-12-2010 11:00,22,17,0,4.2,80,0.1,1013,21,10,56,14
20-12-2010 12:00,22,17,0,4.2,77,0.1,1013,22,10,49,15
20-12-2010 13:00,22,17,0,4.2,80,0,1013,22,10,53,13
20-12-2010 14:00,22,17,0,4.2,83,0,1013,21,10,58,11
20-12-2010 15:00,22,17,0,4.2,86,0,1013,21,10,63,9
20-12-2010 16:00,22,17,0,4.2,90,0,1014,20,7,60,10
20-12-2010 17:00,22,17,0,4.2,94,0,1014,19,3,56,11
20-12-2010 18:00,22,17,0,4.2,98,0,1015,18,0,53,12
20-12-2010 19:00,22,17,0,4.2,98,0,1015,17,0,53,11
20-12-2010 20:00,22,17,0,4.2,98,0,1015,17,0,53,11
20-12-2010 21:00,22,17,0,4.2,99,0,1015,17,0,53,10
20-12-2010 22:00,22,17,0,4.2,99,0,1015,16,0,52,10
20-12-2010 23:00,22,17,0,4.2,99,0,1015,16,0,51,10
21-12-2010 00:00,26,15,0,8.7,99,0,1014,16,0,50,9
21-12-2010 01:00,26,15,0,8.7,99,0,1014,16,0,49,8
21-12-2010 02:00,26,15,0,8.7,99,0,1014,15,0,47,7
21-12-2010 03:00,26,15,0,8.7,99,0,1014,15,0,45,6
21-12-2010 04:00,26,15,0,8.7,89,0,1015,16,3,49,8
21-12-2010 05:00,26,15,0,8.7,80,0,1015,17,7,53,9
21-12-2010 06:00,26,15,0,8.7,71,0,1015,18,10,57,10
21-12-2010 07:00,26,15,0,8.7,62,0,1015,20,10,56,9
21-12-2010 08:00,26,15,0,8.7,53,0,1015,22,10,55,9
21-12-2010 09:00,26,15,0,8.7,44,0,1014,24,10,54,8
21-12-2010 10:00,26,15,0,8.7,43,0,1013,25,10,53,8
21-12-2010 11:00,26,15,0,8.7,42,0,1012,26,10,52,9
21-12-2010 12:00,26,15,0,8.7,41,0,1011,26,10,51,10
21-12-2010 13:00,26,15,0,8.7,50,0,1011,25,10,51,8
21-12-2010 14:00,26,15,0,8.7,59,0,1011,23,10,50,7
21-12-2010 15:00,26,15,0,8.7,68,0,1011,21,10,49,6
21-12-2010 16:00,26,15,0,8.7,72,0,1012,20,10,50,8
21-12-2010 17:00,26,15,0,8.7,75,0,1012,19,10,50,9
21-12-2010 18:00,26,15,0,8.7,79,0,1013,18,10,51,11
21-12-2010 19:00,26,15,0,8.7,81,0,1013,17,10,50,10
21-12-2010 20:00,26,15,0,8.7,84,0,1013,16,10,48,10
21-12-2010 21:00,26,15,0,8.7,86,0,1014,16,10,47,9
21-12-2010 22:00,26,15,0,8.7,87,0,1013,15,10,46,9
21-12-2010 23:00,26,15,0,8.7,88,0,1013,15,10,46,9
22-12-2010 00:00,27,13,0,8.7,89,0,1012,15,10,45,8
22-12-2010 01:00,27,13,0,8.7,90,0,1012,14,10,41,8
22-12-2010 02:00,27,13,0,8.7,92,0,1012,13,10,38,8
22-12-2010 03:00,27,13,0,8.7,93,0,1012,13,10,34,8
22-12-2010 04:00,27,13,0,8.7,83,0,1012,14,10,34,8
22-12-2010 05:00,27,13,0,8.7,73,0,1012,16,10,34,8
22-12-2010 06:00,27,13,0,8.7,63,0,1013,18,10,34,8
22-12-2010 07:00,27,13,0,8.7,53,0,1012,20,10,37,7
22-12-2010 08:00,27,13,0,8.7,43,0,1012,22,10,40,7
22-12-2010 09:00,27,13,0,8.7,33,0,1012,25,10,42,6
22-12-2010 10:00,27,13,0,8.7,31,0,1011,25,10,42,7
22-12-2010 11:00,27,13,0,8.7,30,0,1010,26,10,41,8
22-12-2010 12:00,27,13,0,8.7,28,0,1009,27,10,40,8
22-12-2010 13:00,27,13,0,8.7,37,0,1009,25,10,43,8
22-12-2010 14:00,27,13,0,8.7,45,0,1009,23,10,46,8
22-12-2010 15:00,27,13,0,8.7,54,0,1009,21,10,49,8
22-12-2010 16:00,27,13,0,8.7,58,0,1010,19,10,56,9
22-12-2010 17:00,27,13,0,8.7,63,0,1011,17,10,63,9
22-12-2010 18:00,27,13,0,8.7,67,0,1012,16,10,70,10
22-12-2010 19:00,27,13,0,8.7,70,0,1012,15,10,77,8
22-12-2010 20:00,27,13,0,8.7,73,0,1012,14,10,83,7
22-12-2010 21:00,27,13,0,8.7,77,0,1012,14,10,90,6
22-12-2010 22:00,27,13,0,8.7,78,0,1012,13,10,88,6
22-12-2010 23:00,27,13,0,8.7,79,0,1012,13,10,85,6
23-12-2010 00:00,26,11,0,11.6,81,0,1012,12,10,82,5
23-12-2010 01:00,26,11,0,11.6,81,0,1012,12,10,72,6
23-12-2010 02:00,26,11,0,11.6,82,0,1011,12,10,62,6
23-12-2010 03:00,26,11,0,11.6,83,0,1011,11,10,52,6
23-12-2010 04:00,26,11,0,11.6,75,0,1012,13,10,50,6
23-12-2010 05:00,26,11,0,11.6,67,0,1013,16,10,49,5
23-12-2010 06:00,26,11,0,11.6,59,0,1013,18,10,48,5
23-12-2010 07:00,26,11,0,11.6,51,0,1013,20,10,53,5
23-12-2010 08:00,26,11,0,11.6,43,0,1013,23,10,59,6
23-12-2010 09:00,26,11,0,11.6,34,0,1012,25,10,64,6
23-12-2010 10:00,26,11,0,11.6,33,0,1011,25,10,67,7
23-12-2010 11:00,26,11,0,11.6,32,0,1010,26,10,71,8
23-12-2010 12:00,26,11,0,11.6,31,0,1010,26,10,74,9
23-12-2010 13:00,26,11,0,11.6,39,0,1010,24,10,80,10
23-12-2010 14:00,26,11,0,11.6,46,0,1010,22,10,86,11
23-12-2010 15:00,26,11,0,11.6,54,0,1010,20,10,91,12
23-12-2010 16:00,26,11,0,11.6,61,0,1011,19,10,96,11
23-12-2010 17:00,26,11,0,11.6,69,0,1012,17,10,101,11
23-12-2010 18:00,26,11,0,11.6,76,0,1013,15,10,106,11
23-12-2010 19:00,26,11,0,11.6,81,0,1013,15,10,104,10
23-12-2010 20:00,26,11,0,11.6,86,0,1013,14,10,103,10
23-12-2010 21:00,26,11,0,11.6,91,0,1014,14,10,102,9
23-12-2010 22:00,26,11,0,11.6,92,0,1013,14,7,95,8
23-12-2010 23:00,26,11,0,11.6,94,0,1013,13,5,88,8
24-12-2010 00:00,26,12,0,11.6,96,0,1013,13,2,81,7
24-12-2010 01:00,26,12,0,11.6,96,0,1013,12,2,66,6
24-12-2010 02:00,26,12,0,11.6,96,0,1013,12,2,51,6
24-12-2010 03:00,26,12,0,11.6,95,0,1012,12,2,37,5
24-12-2010 04:00,26,12,0,11.6,88,0,1013,14,5,32,5
24-12-2010 05:00,26,12,0,11.6,80,0,1013,15,7,27,6
24-12-2010 06:00,26,12,0,11.6,72,0,1014,17,10,23,6
24-12-2010 07:00,26,12,0,11.6,60,0,1014,20,10,37,6
24-12-2010 08:00,26,12,0,11.6,48,0,1013,22,10,51,7
24-12-2010 09:00,26,12,0,11.6,36,0,1013,25,10,65,8
24-12-2010 10:00,26,12,0,11.6,34,0,1012,25,10,75,8
24-12-2010 11:00,26,12,0,11.6,33,0,1011,26,10,85,9
24-12-2010 12:00,26,12,0,11.6,31,0,1010,26,10,96,10
24-12-2010 13:00,26,12,0,11.6,39,0,1010,24,10,91,9
24-12-2010 14:00,26,12,0,11.6,48,0,1010,22,10,86,9
24-12-2010 15:00,26,12,0,11.6,56,0,1010,20,10,81,8
24-12-2010 16:00,26,12,0,11.6,63,0,1011,19,10,84,9
24-12-2010 17:00,26,12,0,11.6,70,0,1012,18,10,88,10
24-12-2010 18:00,26,12,0,11.6,76,0,1013,16,10,91,11
24-12-2010 19:00,26,12,0,11.6,82,0,1013,15,10,91,10
24-12-2010 20:00,26,12,0,11.6,88,0,1013,15,10,90,8
24-12-2010 21:00,26,12,0,11.6,94,0,1013,14,10,90,7
24-12-2010 22:00,26,12,0,11.6,95,0,1013,14,7,91,7
24-12-2010 23:00,26,12,0,11.6,95,0,1012,14,5,93,7
25-12-2010 00:00,26,12,0,11.6,96,0,1012,14,2,94,7
25-12-2010 01:00,26,12,0,11.6,96,0,1012,13,1,87,6
25-12-2010 02:00,26,12,0,11.6,97,0,1012,13,1,79,6
25-12-2010 03:00,26,12,0,11.6,97,0,1012,12,0,72,5
25-12-2010 04:00,26,12,0,11.6,90,0,1012,14,3,77,5
25-12-2010 05:00,26,12,0,11.6,82,0,1013,16,7,82,6
25-12-2010 06:00,26,12,0,11.6,74,0,1013,17,10,86,6
25-12-2010 07:00,26,12,0,11.6,63,0,1013,20,10,93,6
25-12-2010 08:00,26,12,0,11.6,51,0,1013,22,10,100,6
25-12-2010 09:00,26,12,0,11.6,39,0,1013,25,10,107,6
25-12-2010 10:00,26,12,0,11.6,38,0,1012,25,10,103,7
25-12-2010 11:00,26,12,0,11.6,36,0,1011,26,10,100,8
25-12-2010 12:00,26,12,0,11.6,34,0,1010,26,10,97,8
25-12-2010 13:00,26,12,0,11.6,44,0,1010,25,10,92,8
25-12-2010 14:00,26,12,0,11.6,53,0,1010,23,10,88,7
25-12-2010 15:00,26,12,0,11.6,63,0,1009,21,10,84,7
25-12-2010 16:00,26,12,0,11.6,69,0,1010,20,10,86,8
25-12-2010 17:00,26,12,0,11.6,75,0,1011,19,10,88,9
25-12-2010 18:00,26,12,0,11.6,81,0,1012,17,10,89,11
25-12-2010 19:00,26,12,0,11.6,85,0,1012,17,10,89,10
25-12-2010 20:00,26,12,0,11.6,89,0,1013,16,10,89,10
25-12-2010 21:00,26,12,0,11.6,93,0,1013,16,10,89,10
25-12-2010 22:00,26,12,0,11.6,95,0,1013,16,7,92,9
25-12-2010 23:00,26,12,0,11.6,97,0,1012,15,3,95,9
26-12-2010 00:00,26,13,0,11.6,98,0,1012,15,0,99,8
26-12-2010 01:00,26,13,0,11.6,98,0,1012,15,0,94,7
26-12-2010 02:00,26,13,0,11.6,98,0,1012,14,0,89,5
26-12-2010 03:00,26,13,0,11.6,98,0,1012,13,0,85,3
26-12-2010 04:00,26,13,0,11.6,91,0,1013,15,3,82,3
26-12-2010 05:00,26,13,0,11.6,83,0,1014,17,7,80,3
26-12-2010 06:00,26,13,0,11.6,76,0,1014,19,10,77,3
26-12-2010 07:00,26,13,0,11.6,64,0,1014,21,10,82,4
26-12-2010 08:00,26,13,0,11.6,53,0,1013,23,10,87,5
26-12-2010 09:00,26,13,0,11.6,42,0,1013,25,10,92,6
26-12-2010 10:00,26,13,0,11.6,39,0,1012,26,10,92,8
26-12-2010 11:00,26,13,0,11.6,37,0,1011,26,10,91,9
26-12-2010 12:00,26,13,0,11.6,35,0,1010,26,10,91,10
26-12-2010 13:00,26,13,0,11.6,43,0,1010,25,10,94,10
26-12-2010 14:00,26,13,0,11.6,51,0,1010,23,10,97,11
26-12-2010 15:00,26,13,0,11.6,59,0,1010,21,10,100,11
26-12-2010 16:00,26,13,0,11.6,66,0,1011,20,10,101,11
26-12-2010 17:00,26,13,0,11.6,74,0,1012,18,10,102,12
26-12-2010 18:00,26,13,0,11.6,82,0,1014,17,10,103,12
26-12-2010 19:00,26,13,0,11.6,86,0,1014,16,7,105,12
26-12-2010 20:00,26,13,0,11.6,91,0,1014,16,5,108,12
26-12-2010 21:00,26,13,0,11.6,96,0,1014,16,2,110,12
26-12-2010 22:00,26,13,0,11.6,97,0,1014,16,1,108,11
26-12-2010 23:00,26,13,0,11.6,98,0,1013,15,1,105,10
27-12-2010 00:00,26,15,0,11.6,100,0,1013,15,0,103,9
27-12-2010 01:00,26,15,0,11.6,98,0,1013,15,1,104,8
27-12-2010 02:00,26,15,0,11.6,96,0,1012,15,1,105,6
27-12-2010 03:00,26,15,0,11.6,95,0,1012,15,2,106,5
27-12-2010 04:00,26,15,0,11.6,92,0,1013,16,5,99,5
27-12-2010 05:00,26,15,0,11.6,89,0,1014,16,7,92,5
27-12-2010 06:00,26,15,0,11.6,85,0,1015,16,10,85,6
27-12-2010 07:00,26,15,0,11.6,71,0,1014,19,10,91,6
27-12-2010 08:00,26,15,0,11.6,57,0,1013,22,10,96,7
27-12-2010 09:00,26,15,0,11.6,43,0,1013,24,10,102,7
27-12-2010 10:00,26,15,0,11.6,40,0,1012,25,10,96,7
27-12-2010 11:00,26,15,0,11.6,37,0,1011,26,10,91,7
27-12-2010 12:00,26,15,0,11.6,35,0,1010,26,10,85,7
27-12-2010 13:00,26,15,0,11.6,42,0,1010,25,10,89,8
27-12-2010 14:00,26,15,0,11.6,49,0,1010,23,10,93,10
27-12-2010 15:00,26,15,0,11.6,57,0,1010,21,10,96,11
27-12-2010 16:00,26,15,0,11.6,65,0,1011,20,10,96,11
27-12-2010 17:00,26,15,0,11.6,74,0,1012,18,10,96,11
27-12-2010 18:00,26,15,0,11.6,83,0,1013,17,10,96,12
27-12-2010 19:00,26,15,0,11.6,88,0,1013,16,10,96,12
27-12-2010 20:00,26,15,0,11.6,93,0,1013,16,10,95,13
27-12-2010 21:00,26,15,0,11.6,98,0,1013,16,10,95,13
27-12-2010 22:00,26,15,0,11.6,98,0,1013,15,7,96,12
27-12-2010 23:00,26,15,0,11.6,99,0,1012,15,3,96,11
28-12-2010 00:00,26,15,0,11.6,100,0,1012,15,0,97,10
28-12-2010 01:00,26,15,0,11.6,98,0,1012,15,3,93,11
28-12-2010 02:00,26,15,0,11.6,96,0,1012,15,7,90,12
28-12-2010 03:00,26,15,0,11.6,94,0,1012,15,10,86,13
28-12-2010 04:00,26,15,0,11.6,90,0,1013,16,10,83,11
28-12-2010 05:00,26,15,0,11.6,86,0,1014,17,10,81,10
28-12-2010 06:00,26,15,0,11.6,82,0,1015,17,10,79,9
28-12-2010 07:00,26,15,0,11.6,71,0,1014,20,10,81,9
28-12-2010 08:00,26,15,0,11.6,60,0,1014,22,10,83,9
28-12-2010 09:00,26,15,0,11.6,49,0,1013,24,10,86,9
28-12-2010 10:00,26,15,0,11.6,46,0,1012,25,10,89,10
28-12-2010 11:00,26,15,0,11.6,43,0,1011,26,10,92,11
28-12-2010 12:00,26,15,0,11.6,40,0,1010,26,10,94,12
28-12-2010 13:00,26,15,0,11.6,48,0,1010,25,10,96,12
28-12-2010 14:00,26,15,0,11.6,56,0,1010,23,10,98,12
28-12-2010 15:00,26,15,0,11.6,64,0,1010,22,10,100,12
28-12-2010 16:00,26,15,0,11.6,72,0,1011,20,10,101,12
28-12-2010 17:00,26,15,0,11.6,80,0,1012,19,10,102,13
28-12-2010 18:00,26,15,0,11.6,88,0,1013,18,10,102,13
28-12-2010 19:00,26,15,0,11.6,91,0,1013,17,7,102,12
28-12-2010 20:00,26,15,0,11.6,94,0,1013,17,3,102,12
28-12-2010 21:00,26,15,0,11.6,98,0,1013,17,0,102,11
28-12-2010 22:00,26,15,0,11.6,97,0,1013,16,1,97,10
28-12-2010 23:00,26,15,0,11.6,96,0,1013,16,1,93,9
29-12-2010 00:00,26,16,0,11.6,96,0,1012,16,2,88,9
29-12-2010 01:00,26,16,0,11.6,95,0,1012,16,5,82,8
29-12-2010 02:00,26,16,0,11.6,94,0,1013,16,7,76,7
29-12-2010 03:00,26,16,0,11.6,94,0,1013,16,10,70,6
29-12-2010 04:00,26,16,0,11.6,88,0,1013,17,10,75,7
29-12-2010 05:00,26,16,0,11.6,83,0,1014,18,10,81,8
29-12-2010 06:00,26,16,0,11.6,78,0,1014,19,10,86,8
29-12-2010 07:00,26,16,0,11.6,71,0,1014,21,10,92,10
29-12-2010 08:00,26,16,0,11.6,65,0,1013,23,10,98,11
29-12-2010 09:00,26,16,0,11.6,59,0,1013,25,10,104,12
29-12-2010 10:00,26,16,0,11.6,58,0,1012,25,10,107,13
29-12-2010 11:00,26,16,0,11.6,56,0.1,1011,26,9,110,14
29-12-2010 12:00,26,16,0,11.6,55,0.1,1010,26,9,113,14
29-12-2010 13:00,26,16,0,11.6,61,0.1,1010,25,9,107,13
29-12-2010 14:00,26,16,0,11.6,66,0,1010,24,10,101,11
29-12-2010 15:00,26,16,0,11.6,71,0,1010,22,10,96,10
29-12-2010 16:00,26,16,0,11.6,76,0,1011,21,10,96,10
29-12-2010 17:00,26,16,0,11.6,82,0,1012,20,10,97,11
29-12-2010 18:00,26,16,0,11.6,87,0,1013,19,10,97,12
29-12-2010 19:00,26,16,0,11.6,90,0,1013,18,7,96,10
29-12-2010 20:00,26,16,0,11.6,94,0,1013,18,5,95,9
29-12-2010 21:00,26,16,0,11.6,97,0,1013,17,2,94,8
29-12-2010 22:00,26,16,0,11.6,97,0,1013,17,2,94,8
29-12-2010 23:00,26,16,0,11.6,96,0,1013,18,2,94,8
30-12-2010 00:00,27,17,0,11.6,96,0,1013,18,2,95,8
30-12-2010 01:00,27,17,0,11.6,96,0,1013,18,2,86,7
30-12-2010 02:00,27,17,0,11.6,96,0,1013,17,2,77,6
30-12-2010 03:00,27,17,0,11.6,95,0,1013,17,2,68,6
30-12-2010 04:00,27,17,0,11.6,91,0,1013,18,5,78,7
30-12-2010 05:00,27,17,0,11.6,86,0,1014,19,7,87,7
30-12-2010 06:00,27,17,0,11.6,81,0,1014,19,10,96,8
30-12-2010 07:00,27,17,0,11.6,69,0,1014,21,10,100,9
30-12-2010 08:00,27,17,0,11.6,56,0,1013,23,10,104,9
30-12-2010 09:00,27,17,0,11.6,43,0,1013,25,10,107,10
30-12-2010 10:00,27,17,0,11.6,41,0,1012,26,10,110,10
30-12-2010 11:00,27,17,0,11.6,39,0,1010,27,10,112,10
30-12-2010 12:00,27,17,0,11.6,37,0,1009,27,10,115,10
30-12-2010 13:00,27,17,0,11.6,45,0,1009,26,10,117,10
30-12-2010 14:00,27,17,0,11.6,53,0,1009,24,10,119,9
30-12-2010 15:00,27,17,0,11.6,61,0,1009,23,10,121,9
30-12-2010 16:00,27,17,0,11.6,69,0,1010,22,10,122,9
30-12-2010 17:00,27,17,0,11.6,76,0,1011,20,10,123,9
30-12-2010 18:00,27,17,0,11.6,84,0,1012,19,10,125,10
30-12-2010 19:00,27,17,0,11.6,88,0,1012,18,7,121,9
30-12-2010 20:00,27,17,0,11.6,91,0,1012,18,5,117,9
30-12-2010 21:00,27,17,0,11.6,95,0,1013,18,2,113,8
30-12-2010 22:00,27,17,0,11.6,97,0,1012,17,1,112,8
30-12-2010 23:00,27,17,0,11.6,98,0,1012,17,1,112,8
31-12-2010 00:00,29,17,0,11.6,99,0,1011,17,0,111,8
31-12-2010 01:00,29,17,0,11.6,99,0,1012,17,0,102,7
31-12-2010 02:00,29,17,0,11.6,99,0,1012,17,0,94,6
31-12-2010 03:00,29,17,0,11.6,100,0,1012,17,0,86,5
31-12-2010 04:00,29,17,0,11.6,96,0,1012,17,3,84,5
31-12-2010 05:00,29,17,0,11.6,93,0,1013,18,7,82,5
31-12-2010 06:00,29,17,0,11.6,90,0,1013,18,10,80,5
31-12-2010 07:00,29,17,0,11.6,78,0,1013,21,10,80,5
31-12-2010 08:00,29,17,0,11.6,65,0,1012,24,10,80,5
31-12-2010 09:00,29,17,0,11.6,53,0,1012,26,10,80,5
31-12-2010 10:00,29,17,0,11.6,49,0,1011,27,10,78,5
31-12-2010 11:00,29,17,0,11.6,45,0,1010,28,10,75,5
31-12-2010 12:00,29,17,0,11.6,42,0,1009,29,10,73,4
31-12-2010 13:00,29,17,0,11.6,48,0,1008,27,10,71,4
31-12-2010 14:00,29,17,0,11.6,55,0,1008,25,10,69,4
31-12-2010 15:00,29,17,0,11.6,62,0,1008,24,10,67,4
31-12-2010 16:00,29,17,0,11.6,66,0,1009,23,10,74,6
31-12-2010 17:00,29,17,0,11.6,70,0,1010,22,10,82,7
31-12-2010 18:00,29,17,0,11.6,75,0,1011,21,10,90,9
31-12-2010 19:00,29,17,0,11.6,80,0,1011,20,10,91,9
31-12-2010 20:00,29,17,0,11.6,86,0,1011,19,10,93,9
31-12-2010 21:00,29,17,0,11.6,92,0,1011,18,10,95,8
31-12-2010 22:00,29,17,0,11.6,94,0,1011,18,7,99,8
31-12-2010 23:00,29,17,0,11.6,96,0,1010,17,3,104,7
01-01-2011 00:00,28,17,0,11.6,98,0,1010,17,0,109,7
01-01-2011 01:00,28,17,0,11.6,98,0,1010,17,0,108,6
01-01-2011 02:00,28,17,0,11.6,98,0,1010,17,0,107,4
01-01-2011 03:00,28,17,0,11.6,98,0,1010,17,0,106,3
01-01-2011 04:00,28,17,0,11.6,94,0,1010,18,3,109,3
01-01-2011 05:00,28,17,0,11.6,90,0,1011,19,7,112,2
01-01-2011 06:00,28,17,0,11.6,87,0,1012,20,10,115,1
01-01-2011 07:00,28,17,0,11.6,76,0,1011,22,10,84,3
01-01-2011 08:00,28,17,0,11.6,65,0,1011,24,10,53,5
01-01-2011 09:00,28,17,0,11.6,54,0,1011,26,10,22,6
01-01-2011 10:00,28,17,0,11.6,51,0,1010,27,10,23,6
01-01-2011 11:00,28,17,0,11.6,49,0,1009,27,10,24,6
01-01-2011 12:00,28,17,0,11.6,46,0,1008,28,10,25,6
01-01-2011 13:00,28,17,0,11.6,50,0,1007,27,10,30,7
01-01-2011 14:00,28,17,0,11.6,54,0,1007,25,10,36,7
01-01-2011 15:00,28,17,0,11.6,58,0,1007,24,10,41,8
01-01-2011 16:00,28,17,0,11.6,62,0,1008,23,10,50,9
01-01-2011 17:00,28,17,0,11.6,66,0,1009,22,10,58,9
01-01-2011 18:00,28,17,0,11.6,70,0,1010,21,10,67,10
01-01-2011 19:00,28,17,0,11.6,73,0,1010,20,10,83,9
01-01-2011 20:00,28,17,0,11.6,76,0,1010,19,10,99,8
01-01-2011 21:00,28,17,0,11.6,80,0,1010,18,10,115,8
01-01-2011 22:00,28,17,0,11.6,83,0,1010,18,10,111,8
01-01-2011 23:00,28,17,0,11.6,86,0,1010,18,10,108,8
02-01-2011 00:00,28,16,0,11.6,89,0,1009,17,10,104,9
02-01-2011 01:00,28,16,0,11.6,91,0,1009,17,7,114,7
02-01-2011 02:00,28,16,0,11.6,94,0,1009,16,5,124,5
02-01-2011 03:00,28,16,0,11.6,97,0,1009,16,2,134,4
02-01-2011 04:00,28,16,0,11.6,90,0,1010,18,5,138,3
02-01-2011 05:00,28,16,0,11.6,83,0,1011,19,7,142,3
02-01-2011 06:00,28,16,0,11.6,76,0,1011,21,10,146,3
02-01-2011 07:00,28,16,0,11.6,67,0,1011,23,10,127,3
02-01-2011 08:00,28,16,0,11.6,57,0,1011,25,10,107,4
02-01-2011 09:00,28,16,0,11.6,47,0,1010,28,10,88,4
02-01-2011 10:00,28,16,0,11.6,47,0,1009,28,10,90,5
02-01-2011 11:00,28,16,0,11.6,47,0,1008,27,10,92,6
02-01-2011 12:00,28,16,0,11.6,47,0,1008,27,10,94,6
02-01-2011 13:00,28,16,0,11.6,50,0,1008,26,10,92,7
02-01-2011 14:00,28,16,0,11.6,54,0,1008,25,10,91,7
02-01-2011 15:00,28,16,0,11.6,57,0,1008,24,10,89,8
02-01-2011 16:00,28,16,0,11.6,62,0,1009,23,10,90,9
02-01-2011 17:00,28,16,0,11.6,66,0,1010,22,10,92,11
02-01-2011 18:00,28,16,0,11.6,71,0,1011,21,10,93,12
02-01-2011 19:00,28,16,0,11.6,77,0,1011,20,10,93,13
02-01-2011 20:00,28,16,0,11.6,84,0,1012,19,10,93,13
02-01-2011 21:00,28,16,0,11.6,91,0,1012,18,10,93,14
02-01-2011 22:00,28,16,0,11.6,93,0,1012,18,10,95,14
02-01-2011 23:00,28,16,0,11.6,94,0,1012,18,10,96,14
03-01-2011 00:00,26,18,0,10.2,96,0,1011,18,10,98,13
03-01-2011 01:00,26,18,0,10.2,95,0,1011,18,10,98,11
03-01-2011 02:00,26,18,0,10.2,94,0,1011,18,10,97,8
03-01-2011 03:00,26,18,0,10.2,93,0,1011,18,10,97,5
03-01-2011 04:00,26,18,0,10.2,89,0,1012,18,10,93,6
03-01-2011 05:00,26,18,0,10.2,85,0,1012,19,10,90,7
03-01-2011 06:00,26,18,0,10.2,81,0,1013,20,10,87,8
03-01-2011 07:00,26,18,0,10.2,71,0,1012,22,10,86,9
03-01-2011 08:00,26,18,0,10.2,61,0,1012,24,10,85,10
03-01-2011 09:00,26,18,0,10.2,51,0,1012,26,10,84,12
03-01-2011 10:00,26,18,0,10.2,51,0,1011,26,10,85,12
03-01-2011 11:00,26,18,0,10.2,50,0,1010,26,10,87,12
03-01-2011 12:00,26,18,0,10.2,50,0.1,1009,26,10,88,12
03-01-2011 13:00,26,18,0,10.2,54,0,1009,25,10,86,12
03-01-2011 14:00,26,18,0,10.2,59,0,1009,24,10,83,12
03-01-2011 15:00,26,18,0,10.2,63,0,1009,23,10,80,11
03-01-2011 16:00,26,18,0,10.2,70,0,1010,22,10,84,12
03-01-2011 17:00,26,18,0,10.2,76,0,1011,20,10,89,12
03-01-2011 18:00,26,18,0,10.2,82,0,1012,19,10,93,12
03-01-2011 19:00,26,18,0,10.2,85,0,1012,19,10,95,13
03-01-2011 20:00,26,18,0,10.2,88,0,1013,18,10,97,15
03-01-2011 21:00,26,18,0,10.2,91,0,1013,18,10,98,16
03-01-2011 22:00,26,18,0,10.2,93,0,1013,18,7,98,14
03-01-2011 23:00,26,18,0,10.2,95,0,1013,17,3,97,13
04-01-2011 00:00,26,16,0,10.2,97,0,1012,17,0,96,11
04-01-2011 01:00,26,16,0,10.2,98,0,1012,17,0,94,9
